Geography,Gender,Age_Group_Custom,is_zero_balance,Balance,EstimatedSalary,Tenure,IsActiveMember,NumOfProducts,Exited
France,Male,Middle-Aged,1,0.0,17622.82,9,0,2,0
Germany,Male,Middle-Aged,0,105301.5,78941.59,10,1,1,0
Germany,Female,Middle-Aged,0,97092.87,74771.22,9,0,1,1
France,Male,Adult,1,0.0,170421.13,2,1,2,0
Spain,Male,Middle-Aged,1,0.0,53534.8,7,1,1,0
France,Female,Middle-Aged,1,0.0,167778.62,10,0,2,0
France,Female,Senior,0,128882.49,196241.94,9,1,1,1
Germany,Female,Adult,0,144753.21,132480.75,1,1,1,0
France,Male,Middle-Aged,1,0.0,108790.95,2,0,2,0
Spain,Male,Middle-Aged,1,0.0,86642.38,4,1,2,0
France,Male,Young Adult,0,149777.0,198032.93,9,1,1,0
Spain,Male,Adult,0,125927.51,147661.47,8,0,2,0
France,Female,Middle-Aged,0,168165.84,197193.49,6,1,1,0
Spain,Male,Middle-Aged,0,103195.2,178268.36,2,0,2,0
France,Male,Middle-Aged,1,0.0,10334.05,8,0,2,0
Spain,Male,Middle-Aged,1,0.0,186826.22,1,0,2,0
Spain,Male,Adult,0,123912.78,146636.44,6,1,2,0
Germany,Male,Middle-Aged,0,153572.31,76679.6,8,1,2,0
Germany,Female,Senior,0,103244.86,143049.72,6,0,2,1
France,Female,Middle-Aged,0,101457.14,79101.67,4,1,1,0
Germany,Female,Senior,0,124099.13,23904.52,8,0,1,0
France,Male,Middle-Aged,1,0.0,134158.09,6,1,2,1
Spain,Male,Middle-Aged,0,107511.52,46156.87,7,1,1,0
Germany,Female,Young Adult,0,121827.43,99818.31,1,1,2,0
Germany,Male,Adult,0,77743.01,75335.68,4,0,2,0
Spain,Male,Middle-Aged,0,250898.09,81054.0,3,1,3,1
Spain,Male,Adult,1,0.0,99984.86,0,0,1,0
France,Male,Middle-Aged,1,0.0,62933.03,8,0,2,0
France,Male,Middle-Aged,1,0.0,95804.33,6,1,2,0
Spain,Male,Adult,0,113257.2,65035.02,1,1,1,0
Spain,Female,Middle-Aged,1,0.0,19264.33,6,0,2,0
France,Female,Middle-Aged,1,0.0,83295.09,0,1,2,0
France,Female,Adult,0,127471.56,152916.05,8,1,1,1
France,Female,Middle-Aged,0,105770.7,60533.96,3,0,3,1
Germany,Male,Middle-Aged,0,164948.98,177028.0,2,0,3,1
Germany,Female,Senior,0,111009.32,155905.79,3,1,1,1
France,Male,Very Senior,0,149105.08,162683.06,5,1,1,0
France,Male,Middle-Aged,1,0.0,53477.76,1,0,2,0
France,Female,Middle-Aged,0,133866.22,139049.24,1,1,1,0
France,Male,Middle-Aged,1,0.0,180012.39,3,1,2,0
France,Male,Middle-Aged,1,0.0,66561.6,3,0,2,0
Spain,Male,Middle-Aged,1,0.0,87412.74,9,1,1,0
Spain,Male,Middle-Aged,1,0.0,67029.82,2,0,3,1
Germany,Male,Middle-Aged,0,60880.68,31825.84,8,0,1,0
Germany,Male,Middle-Aged,0,89409.95,149399.7,7,1,1,0
Spain,Female,Very Senior,1,0.0,70532.53,3,1,1,0
France,Male,Middle-Aged,1,0.0,95623.28,3,1,2,0
France,Female,Adult,1,0.0,98015.85,6,1,2,0
Spain,Male,Middle-Aged,1,0.0,60972.84,2,1,2,0
Spain,Female,Senior,1,0.0,75084.96,3,0,3,1
Germany,Female,Adult,0,62717.84,13182.43,3,1,2,0
Spain,Male,Adult,1,0.0,67926.18,7,0,2,0
Germany,Male,Adult,0,114027.7,193716.56,4,1,1,0
France,Female,Middle-Aged,0,133297.24,77764.37,8,0,1,0
Germany,Female,Senior,0,161608.81,8080.85,3,0,1,1
Spain,Female,Middle-Aged,0,92126.26,112973.34,6,0,2,0
France,Male,Senior,0,170008.84,56407.42,8,0,1,1
Spain,Male,Middle-Aged,0,115378.94,162087.82,7,1,1,0
Germany,Male,Middle-Aged,0,127146.68,137565.87,6,0,1,0
France,Male,Adult,1,0.0,36145.53,9,0,2,0
Germany,Male,Middle-Aged,0,103741.14,47428.73,8,0,1,1
Spain,Male,Adult,1,0.0,196395.25,6,1,1,0
Germany,Male,Middle-Aged,0,84386.57,178642.73,7,0,1,0
France,Male,Middle-Aged,0,74989.58,171014.69,9,1,1,0
France,Male,Very Senior,1,0.0,146895.36,3,1,2,1
Spain,Female,Middle-Aged,1,0.0,119899.52,0,0,2,0
Germany,Male,Middle-Aged,0,95668.82,100335.55,1,0,2,0
France,Female,Senior,1,0.0,191756.54,5,0,2,1
Germany,Female,Middle-Aged,0,115888.04,117349.19,4,1,1,1
France,Female,Senior,1,0.0,55054.48,7,1,2,0
Spain,Female,Middle-Aged,0,144102.32,11682.36,8,1,1,0
Germany,Male,Middle-Aged,0,141136.62,189742.78,1,0,1,1
Spain,Male,Adult,0,113922.44,30772.22,5,0,2,0
France,Male,Middle-Aged,1,0.0,26257.01,9,0,2,0
France,Female,Middle-Aged,0,83714.41,33245.97,5,1,1,0
France,Male,Adult,0,100267.03,103006.27,8,0,1,0
Germany,Male,Adult,0,134644.19,70381.49,0,1,1,0
France,Male,Senior,0,103996.74,103159.11,2,1,1,0
France,Female,Senior,0,139663.37,100995.11,3,1,1,0
France,Male,Middle-Aged,0,135133.39,179521.24,8,1,1,1
France,Male,Adult,1,0.0,88146.86,1,0,2,0
Germany,Male,Middle-Aged,0,190479.48,179351.89,5,0,2,0
Spain,Male,Middle-Aged,0,116969.35,94488.82,3,0,1,0
Spain,Male,Middle-Aged,0,102989.83,49185.57,2,1,2,0
France,Female,Middle-Aged,1,0.0,192542.17,6,1,2,0
Germany,Male,Middle-Aged,0,136858.42,189143.94,2,1,1,0
France,Male,Adult,0,137222.77,39608.58,5,0,1,0
Germany,Female,Middle-Aged,0,150561.03,64722.61,2,0,2,0
France,Male,Adult,1,0.0,105784.85,0,0,2,0
France,Male,Adult,0,129991.76,46041.08,8,1,2,0
France,Female,Middle-Aged,1,0.0,132809.18,9,1,2,0
